Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
93853,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 4
'",igfxCUIService2.0.0.0,2020-10-01 11:04:27,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
47412,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-11-13 06:38:52,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
2797,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-10-23 16:39:03,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
137834,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-02-08 13:30:05,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
23906,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket 1830150749164525089, type 1
Event Name: APPCRASH
Response: Not available
Cab Id: 0

Problem signature:
P1: WD Drive Unlock.exe
P2: 0.0.0.0
P3: 550390e9
P4: ntdll.dll
P5: 10.0.18362.1139
P6: 335bbdaf
P7: c0000006
P8: 00068328
P9: 
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1D4D.tmp.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1E48.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1E77.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1E85.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER1EA5.tmp.txt
\\?\C:\Users\91635\AppData\Local\Temp\WER2F52.tmp.appcompat.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_WD Drive Unlock._23d0e1df64e39b9371565f217694b7ab3e29d_f2d5f5ee_cab_2e6d8808-a740-4194-9733-ea58f07e0d76\memory.hdmp

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportArchive\AppCrash_WD Drive Unlock._23d0e1df64e39b9371565f217694b7ab3e29d_f2d5f5ee_2e6d8808-a740-4194-9733-ea58f07e0d76

Analysis symbol: 
Rechecking for solution: 0
Report Id: b95f4558-fe1f-4786-8034-5d7ef8a03be8
Report Status: 268435556
Hashed bucket: 8b3267b0f5f90ba769660068e95dd621
Cab Guid: 0",Windows Error Reporting,2020-10-19 07:15:10,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
157068,DESKTOP-U66O8IT,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-03-25T05:42:33Z. Reason: RulesEngine.,Software Protection Platform Service,2021-03-25 15:55:33,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
52669,DESKTOP-SEJ28PM,General,Information,"SearchIndexer (1812,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:





Internal Timing Sequence: 
[1] 0.001270 +J(0) +M(C:0K, Fs:186, WS:720K # 720K, PF:4548K # 4548K, P:4548K)
[2] 0.000585 +J(0) +M(C:0K, Fs:153, WS:608K # 608K, PF:952K # 952K, P:952K)
[3] 0.000042 +J(0) +M(C:0K, Fs:14, WS:52K # 52K, PF:68K # 68K, P:68K)
[4] 0.000149 +J(0) +M(C:0K, Fs:37, WS:148K # 148K, PF:348K # 348K, P:348K)
[5] 0.002302 +J(0) +M(C:0K, Fs:7, WS:28K # 28K, PF:20K # 20K, P:20K)
[6] 0.004073 +J(0) +M(C:0K, Fs:22, WS:88K # 88K, PF:24K # 24K, P:24K)
[7] 0.003879 -0.000002 (2) WT +J(0) +M(C:0K, Fs:276, WS:1100K # 1100K, PF:1032K # 1032K, P:1032K)
[8] -
[9] -
[10] -
[11] -
[12] -
[13] 0.011139 -0.000003 (3) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:616/1) +M(C:0K, Fs:8, WS:-1000K # 16K, PF:-1024K # 12K, P:-1024K)
[14] 0.000030 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[15] 0.000119 +J(0) +M(C:0K, Fs:64, WS:256K # 0K, PF:64K # 0K, P:64K)
[16] 0.000352 -0.000001 (1) WT +J(0) +M(C:0K, Fs:3, WS:4K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-11-29 12:13:52,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
65372,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:35Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-05 16:58:35,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
118039,TMP249-G3-M,General,Information,"SearchIndexer (2168,D,50) Windows: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2019-09-22 17:23:50,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
68289,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-04 06:36:02,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
